
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2016,300,6.35,-5.05,-0.38,0.0
2016,301,4.44,-4.69,-1.15,0.0
2016,302,4.93,-5.0,-1.27,0.0
2016,303,7.72,-1.51,2.25,2.08
2016,304,5.27,1.75,3.3,3.32
2016,305,3.69,-1.39,1.58,0.76
2016,306,3.82,-3.4,-0.4,0.16
2016,307,2.78,-3.23,-0.34,4.67
2016,308,3.4,-0.48,1.5,2.35
2016,309,5.26,-0.97,1.38,0.06
2016,310,6.05,-3.51,0.93,0.02
2016,311,9.35,-0.78,3.95,2.69
2016,312,17.08,7.95,11.6,0.77
2016,313,9.3,1.6,4.3,17.06
2016,314,11.85,1.83,5.7,3.21
2016,315,11.83,1.41,8.2,19.4
2016,316,3.97,-3.5,0.48,0.13
2016,317,6.15,-3.5,0.95,0.0
2016,318,2.74,-0.77,0.81,14.28
2016,319,2.36,-2.12,0.91,4.27
2016,320,0.29,-4.24,-2.45,0.22
2016,321,1.04,-4.49,-2.57,0.21
2016,322,1.32,-4.78,-2.06,0.05
2016,323,3.03,-2.25,-0.22,0.07
2016,324,2.8,-3.3,-0.72,0.05
2016,325,2.51,-4.33,-1.99,0.01
2016,326,2.4,-4.75,-1.81,0.07
2016,327,-0.64,-7.85,-4.93,0.01
2016,328,-1.64,-10.46,-6.88,0.0
2016,329,-3.38,-9.73,-6.75,0.2
2016,330,-1.62,-5.54,-3.53,2.48
2016,331,2.63,-5.9,-2.11,0.03
2016,332,2.78,-3.23,0.09,3.72
2016,333,2.44,-2.68,-0.53,4.84
2016,334,-1.71,-6.12,-3.67,2.11
2016,335,-4.81,-12.06,-9.17,0.04
2016,336,-2.6,-10.03,-5.28,1.97
2016,337,0.36,-3.41,-1.74,8.18
2016,338,-2.61,-8.53,-4.65,8.9
2016,339,-5.12,-12.69,-8.24,0.8
2016,340,-6.61,-13.23,-9.22,0.02
2016,341,-3.61,-8.28,-5.61,2.12
2016,342,-8.2,-18.59,-13.96,0.07
2016,343,0.51,-15.06,-7.71,5.05
2016,344,1.01,0.67,0.79,2.09
2016,345,2.41,0.43,1.2,3.08
2016,346,0.78,-4.14,-1.35,4.73
2016,347,1.05,-11.28,-3.84,5.68
2016,348,-5.35,-16.54,-9.72,0.58
2016,349,-3.01,-9.86,-6.63,0.36
2016,350,-3.14,-17.05,-7.51,0.28
2016,351,-10.14,-21.18,-15.87,0.02
2016,352,-6.43,-14.58,-10.33,0.06
2016,353,-1.84,-9.49,-5.28,0.37
2016,354,-1.9,-6.57,-4.05,0.85
2016,355,-1.17,-18.52,-6.91,0.05
2016,356,-3.94,-19.22,-10.85,0.11
2016,357,-0.18,-6.27,-3.75,0.27
2016,358,-1.27,-5.53,-3.7,0.46
2016,359,-0.84,-8.22,-4.86,0.21
2016,360,-1.18,-5.03,-3.24,0.98
2016,361,-1.78,-7.69,-4.38,0.25
2016,362,0.57,-4.51,-1.67,4.12
2016,363,0.43,-4.17,-1.17,1.23
2016,364,-1.4,-7.57,-4.52,0.07
2016,365,-6.04,-13.58,-10.33,0.0
2016,366,-3.67,-13.82,-8.72,0.04
2017,1,-3.05,-8.72,-5.63,0.29
2017,2,0.36,-9.05,-3.72,0.09
2017,3,-1.11,-9.98,-4.78,0.1
2017,4,-1.4,-10.6,-5.5,0.19
2017,5,-0.06,-8.2,-3.54,0.97
2017,6,-8.58,-13.04,-11.33,11.72
2017,7,-10.09,-13.46,-12.05,8.01
2017,8,-4.37,-15.61,-9.93,6.03
2017,9,-5.57,-12.33,-7.89,7.43
2017,10,-5.89,-10.21,-7.58,2.27
2017,11,-3.06,-10.04,-6.44,1.32
2017,12,-1.2,-12.27,-5.19,3.19
2017,13,-3.05,-13.82,-8.86,0.15
2017,14,0.36,-7.73,-2.78,1.01
2017,15,0.33,-9.51,-1.62,6.26
2017,16,-2.99,-12.4,-9.19,0.04
2017,17,-5.51,-13.34,-10.74,0.09
2017,18,-7.79,-16.3,-13.39,0.1
2017,19,-9.17,-18.85,-14.67,0.07
2017,20,-6.76,-17.74,-11.87,0.19
2017,21,-1.07,-7.67,-3.91,0.63
2017,22,-5.25,-15.59,-9.34,0.01
2017,23,-3.33,-11.05,-7.66,0.01
2017,24,-1.99,-8.23,-5.52,0.21
2017,25,-1.46,-11.5,-6.34,0.51
2017,26,-11.66,-22.46,-16.38,0.09
2017,27,-8.56,-19.27,-13.95,0.35
2017,28,-2.59,-15.69,-7.76,0.14
2017,29,-6.85,-23.37,-14.51,0.04
2017,30,-13.29,-25.79,-20.74,0.02
2017,31,-13.75,-26.38,-20.53,0.03
2017,32,-9.59,-19.34,-14.34,0.07
2017,33,-2.89,-12.93,-7.88,0.1
2017,34,-0.2,-10.65,-6.38,5.49
2017,35,0.24,-6.49,-1.51,2.43
2017,36,-2.79,-9.72,-6.77,0.08
2017,37,-7.64,-11.4,-9.7,1.0
2017,38,-10.7,-17.14,-13.05,0.15
2017,39,-13.86,-22.44,-18.8,0.0
2017,40,-11.19,-24.63,-18.0,0.02
2017,41,-6.46,-15.0,-11.4,0.1
2017,42,-2.23,-11.14,-7.32,0.11
2017,43,-2.27,-9.41,-6.82,0.03
2017,44,-5.43,-10.67,-8.18,0.3
2017,45,-2.32,-11.03,-7.02,0.99
2017,46,0.04,-7.86,-3.12,0.01
2017,47,-2.88,-14.04,-8.81,0.0
2017,48,-1.3,-14.79,-6.59,0.08
2017,49,0.21,-2.5,-1.0,1.29
2017,50,0.16,-4.13,-1.79,0.11
2017,51,-0.28,-8.02,-3.8,0.2
2017,52,0.32,-4.51,-1.4,1.9
2017,53,0.53,-3.04,-0.24,0.24
2017,54,0.84,-2.72,-0.19,7.9
2017,55,2.2,-3.15,0.03,0.18
2017,56,1.03,-6.71,-1.37,0.43
2017,57,0.38,-6.75,-2.66,0.01
2017,58,1.36,-1.49,0.46,0.44
2017,59,2.62,0.16,0.88,0.03
2017,60,8.03,-1.28,2.25,0.0
2017,61,3.44,-0.05,1.46,0.25
2017,62,8.32,-1.58,1.96,0.26
2017,63,8.87,-2.38,2.22,0.01
2017,64,11.18,-0.07,3.96,0.0
2017,65,9.29,-0.44,3.46,0.1
2017,66,10.68,0.25,4.63,0.11
2017,67,13.04,0.05,4.95,0.04
2017,68,11.7,-1.81,3.75,0.0
2017,69,12.26,-1.98,4.34,0.0
2017,70,10.51,-0.13,4.06,0.0
2017,71,7.87,-2.02,1.87,0.0
2017,72,7.23,-2.43,2.14,0.15
2017,73,7.37,-1.01,2.85,0.87
2017,74,11.27,-2.33,4.32,0.0
2017,75,7.85,-0.41,3.0,0.93
2017,76,7.33,-1.18,2.57,0.23
2017,77,8.12,-2.81,3.11,1.39
2017,78,6.0,-1.49,2.57,3.13
2017,79,7.62,-2.17,2.12,0.5
2017,80,10.35,-2.24,4.19,0.0
2017,81,14.01,-1.39,6.26,0.0
2017,82,13.58,1.32,7.5,0.05
2017,83,11.57,3.26,7.04,2.81
2017,84,8.08,0.72,3.92,0.07
2017,85,6.37,-2.58,1.92,0.03
2017,86,8.65,-2.7,2.35,0.56
2017,87,14.57,-0.96,5.96,0.02
2017,88,12.62,-2.19,6.5,0.15
2017,89,8.62,-3.5,4.76,0.63
2017,90,7.15,-4.51,2.45,0.47
2017,91,13.74,1.62,7.56,0.3
2017,92,18.27,0.96,9.25,0.04
2017,93,19.2,4.84,11.76,0.0
2017,94,18.47,6.72,12.3,0.08
2017,95,17.08,6.66,10.91,0.1
2017,96,15.06,6.79,10.38,0.03
2017,97,15.75,5.16,10.32,0.57
2017,98,11.44,5.46,8.29,1.8
2017,99,11.2,4.6,7.63,1.89
2017,100,15.63,3.72,9.15,0.01
2017,101,15.81,4.14,10.0,0.0
2017,102,12.03,2.3,7.69,3.12
2017,103,15.94,1.36,9.21,0.15
2017,104,12.49,5.62,9.26,3.21
2017,105,11.27,3.68,7.05,0.92
2017,106,14.09,3.55,9.47,1.69
2017,107,9.44,3.51,6.68,0.12
2017,108,4.02,0.53,2.57,12.75
2017,109,3.86,-4.4,0.61,7.03
2017,110,2.27,-3.74,-0.38,0.43
2017,111,3.12,-1.24,0.92,9.3
2017,112,12.69,-2.01,6.27,1.87
2017,113,12.97,4.06,7.92,0.04
2017,114,10.16,1.13,5.68,0.37
2017,115,13.52,-1.09,6.86,0.0
2017,116,16.43,2.34,9.1,0.0
2017,117,19.81,2.62,11.05,0.0
2017,118,21.82,3.19,12.97,0.0
2017,119,22.86,5.98,14.94,0.0
2017,120,23.18,7.59,15.67,0.0
2017,121,23.05,8.52,16.19,0.03
2017,122,23.46,9.98,16.29,0.02
2017,123,19.98,7.5,13.61,0.0
2017,124,21.1,8.12,14.3,0.0
2017,125,18.35,6.56,12.01,0.0
2017,126,20.95,3.94,13.98,0.0
2017,127,24.48,8.75,17.26,0.01
2017,128,22.6,10.38,16.8,0.63
2017,129,17.28,6.85,11.94,0.28
2017,130,11.99,2.83,8.23,0.08
2017,131,14.55,-0.02,8.05,0.03
2017,132,15.54,7.27,11.07,3.7
2017,133,16.91,6.31,11.51,8.42
2017,134,17.32,9.06,12.27,1.58
2017,135,18.71,7.96,13.14,0.02
2017,136,21.5,6.82,15.45,0.06
2017,137,15.01,5.77,10.74,0.07
2017,138,14.72,3.81,8.77,0.76
2017,139,15.26,4.56,10.54,3.02
2017,140,14.08,4.44,9.66,3.79
2017,141,17.8,7.07,13.13,6.9
2017,142,18.34,7.19,13.3,0.18
2017,143,21.5,6.17,14.74,0.0
2017,144,23.37,10.46,16.82,0.01
2017,145,22.78,9.25,16.58,0.0
2017,146,22.38,9.96,16.8,0.17
2017,147,18.4,11.61,15.3,1.41
2017,148,22.61,8.8,16.57,0.11
2017,149,25.72,12.15,19.67,0.03
2017,150,25.33,16.15,20.6,1.99
2017,151,28.15,14.72,22.29,0.12
2017,152,24.62,13.08,19.75,0.08
2017,153,20.31,11.05,15.87,1.42
2017,154,19.38,6.82,13.11,0.01
2017,155,21.25,5.02,14.12,0.0
2017,156,27.08,10.42,19.48,0.0
2017,157,29.41,13.08,22.06,0.12
2017,158,29.95,15.72,23.21,0.34
2017,159,32.09,16.41,24.57,0.18
2017,160,21.78,15.31,19.55,1.93
2017,161,24.45,12.38,18.63,0.01
2017,162,24.57,11.54,18.65,0.01
2017,163,24.83,13.24,19.75,0.97
2017,164,24.04,15.02,19.74,2.8
2017,165,21.42,13.63,17.58,0.21
2017,166,20.55,11.29,15.5,1.27
2017,167,24.28,8.98,17.98,0.01
2017,168,22.62,15.37,19.43,1.7
2017,169,27.66,15.32,20.92,0.67
2017,170,29.33,14.32,22.48,0.0
2017,171,30.15,16.23,24.13,0.09
2017,172,27.64,13.55,21.49,0.33
2017,173,25.22,11.81,19.24,0.0
2017,174,25.32,14.39,20.47,7.77
2017,175,25.15,15.74,20.09,1.26
2017,176,28.73,15.93,22.44,0.73
2017,177,32.52,18.25,26.12,0.31
2017,178,31.04,20.53,25.88,1.78
2017,179,30.77,18.4,25.02,0.8
2017,180,32.09,19.06,26.39,0.14
2017,181,33.57,20.72,27.56,0.09
2017,182,35.97,19.99,29.12,0.44
2017,183,29.81,19.13,23.93,0.76
2017,184,28.94,17.55,22.76,0.0
2017,185,23.6,14.46,19.7,1.45
2017,186,24.77,12.49,18.92,0.0
2017,187,25.52,13.44,18.63,0.8
2017,188,24.06,11.72,18.38,0.0
2017,189,24.34,10.34,18.37,0.0
2017,190,24.95,13.87,18.93,1.48
2017,191,28.87,15.37,22.47,0.08
2017,192,32.79,17.04,25.53,0.0
2017,193,30.06,19.64,24.13,1.04
2017,194,23.63,19.14,21.3,12.32
2017,195,25.85,13.29,20.16,7.16
2017,196,23.09,11.35,17.48,0.15
2017,197,26.33,13.4,19.95,0.0
2017,198,26.25,13.94,19.89,0.0
2017,199,29.18,14.01,22.48,0.0
2017,200,29.82,17.04,23.75,0.0
2017,201,30.63,16.08,23.59,0.0
2017,202,33.15,17.27,26.17,0.17
2017,203,35.21,21.56,28.2,0.11
2017,204,28.7,17.69,23.75,0.11
2017,205,29.57,14.88,22.66,0.0
2017,206,33.26,16.78,25.8,0.0
2017,207,34.4,20.25,27.45,0.66
2017,208,34.04,22.1,27.96,0.9
2017,209,35.46,22.27,27.08,7.85
2017,210,27.61,18.68,23.24,5.74
2017,211,25.45,16.74,21.24,1.47
2017,212,30.46,16.23,23.68,0.0
2017,213,35.19,19.64,27.9,0.0
2017,214,35.39,21.11,28.69,0.0
2017,215,37.38,21.53,29.94,0.02
2017,216,36.57,23.09,30.06,0.37
2017,217,37.35,23.36,30.84,0.01
2017,218,34.55,22.03,27.99,0.0
2017,219,35.83,19.45,28.06,0.0
2017,220,33.87,19.74,26.36,0.04
2017,221,31.88,19.19,25.07,0.0
2017,222,32.78,18.32,25.28,0.0
2017,223,34.16,17.31,26.02,0.0
2017,224,35.67,17.85,27.15,0.0
2017,225,36.7,19.02,28.26,0.0
2017,226,35.75,19.78,28.62,0.03
2017,227,35.26,20.2,27.82,0.43
2017,228,32.74,20.03,26.27,0.47
2017,229,33.55,20.05,26.99,0.0
2017,230,35.61,18.9,27.02,0.0
2017,231,35.33,20.52,27.71,0.0
2017,232,35.0,19.96,27.39,0.0
2017,233,32.99,18.79,26.23,0.0
2017,234,28.32,16.84,21.8,2.11
2017,235,24.77,14.38,18.64,0.73
2017,236,21.94,13.06,17.79,0.4
2017,237,26.81,13.62,20.3,0.0
2017,238,29.12,15.05,22.16,0.0
2017,239,27.4,16.06,22.56,0.02
2017,240,24.35,13.81,20.24,3.42
2017,241,19.73,11.66,15.44,0.13
2017,242,21.0,11.18,16.22,0.11
2017,243,21.44,11.41,16.72,0.07
2017,244,17.56,11.55,14.68,10.97
2017,245,24.02,10.62,17.26,0.25
2017,246,28.25,12.53,20.58,0.0
2017,247,29.8,15.18,22.46,0.62
2017,248,25.29,15.66,20.36,0.33
2017,249,22.17,13.72,17.11,0.97
2017,250,21.86,9.15,16.38,0.92
2017,251,23.69,12.22,17.95,4.5
2017,252,24.95,11.34,17.6,0.0
2017,253,25.16,12.91,18.32,0.0
2017,254,29.55,12.94,21.19,0.0
2017,255,31.47,15.52,23.27,0.0
2017,256,29.14,16.81,22.38,0.51
2017,257,26.25,12.71,19.31,0.0
2017,258,28.17,13.26,20.0,0.0
2017,259,25.24,10.68,17.72,0.0
2017,260,30.72,12.88,21.36,0.0
2017,261,32.06,16.66,23.07,0.0
2017,262,24.03,12.6,17.91,0.0
2017,263,30.85,11.83,21.06,0.0
2017,264,33.02,15.76,23.79,0.0
2017,265,30.98,16.94,23.55,0.01
2017,266,22.12,14.21,18.26,2.02
2017,267,22.13,10.98,16.17,1.55
2017,268,23.21,11.25,16.61,0.0
2017,269,19.23,7.27,12.85,0.0
2017,270,15.6,5.88,10.22,0.0
2017,271,15.27,3.4,8.71,0.0
2017,272,15.42,1.92,8.17,0.0
2017,273,13.11,0.99,6.98,0.0
2017,274,14.75,4.15,8.7,0.01
2017,275,12.65,1.16,6.27,0.0
2017,276,13.64,0.16,6.81,0.0
2017,277,16.18,2.79,9.39,0.42
2017,278,16.31,8.8,11.75,2.23
2017,279,19.24,7.58,13.15,0.33
2017,280,16.53,5.98,10.92,0.08
2017,281,16.11,8.36,12.54,2.07
2017,282,13.32,4.1,10.71,2.46
2017,283,14.26,1.37,7.79,0.0
2017,284,16.12,2.61,9.49,3.43
2017,285,15.36,9.33,11.95,5.23
2017,286,16.51,7.89,11.63,0.94
2017,287,14.76,4.78,9.37,2.39
2017,288,16.49,3.18,9.5,1.05
2017,289,13.59,5.04,8.81,0.01
2017,290,17.02,4.9,10.53,0.07
2017,291,19.51,6.25,11.86,0.04
2017,292,19.05,8.62,13.21,0.2
2017,293,15.12,8.16,11.72,1.64
2017,294,15.39,4.5,10.08,0.33
2017,295,9.79,-1.2,4.78,5.2
2017,296,8.81,-3.26,2.59,0.0
2017,297,7.26,0.35,3.33,0.08
2017,298,8.36,-2.49,2.17,0.01
2017,299,3.27,-2.69,0.69,4.8
2017,300,9.76,3.91,6.19,2.18
2017,301,9.16,5.5,7.04,14.3
2017,302,11.06,1.65,6.46,4.08
2017,303,7.1,3.91,5.38,3.06
2017,304,5.54,1.52,3.11,3.55
2017,305,5.57,0.41,2.21,1.78
2017,306,6.51,2.89,4.93,6.17
2017,307,8.78,4.94,6.94,5.3
2017,308,10.29,2.93,5.9,0.09
2017,309,10.48,0.15,4.84,0.0
2017,310,7.49,-0.68,2.04,0.01
2017,311,8.75,0.27,3.61,0.06
2017,312,6.92,2.2,4.01,0.21
2017,313,8.38,1.19,4.05,0.53
2017,314,6.75,1.85,4.14,0.62
2017,315,7.66,3.0,5.66,2.94
2017,316,8.89,2.67,5.91,6.9
2017,317,7.33,-0.06,3.82,0.3
2017,318,10.36,2.0,6.93,0.11
2017,319,6.32,-1.96,0.99,0.01
2017,320,7.25,-3.18,0.54,0.01
2017,321,6.93,-2.26,0.84,0.2
2017,322,5.83,0.17,2.41,2.61
2017,323,4.75,0.79,2.62,1.33
2017,324,3.19,-0.57,1.59,8.6
2017,325,2.46,-2.43,-0.55,0.02
2017,326,2.69,-3.47,-1.3,0.04
2017,327,1.75,-4.98,-2.3,0.02
2017,328,0.51,-5.47,-3.42,0.0
2017,329,0.84,-5.23,-1.69,0.23
2017,330,3.68,-1.39,0.58,0.14
2017,331,0.12,-4.23,-2.26,0.0
2017,332,2.09,-4.95,-2.23,0.01
2017,333,-0.88,-4.29,-2.48,1.09
2017,334,2.32,-1.74,0.1,0.31
2017,335,5.54,2.0,3.54,17.43
2017,336,6.59,3.25,4.84,12.34
2017,337,5.49,3.02,4.17,7.03
2017,338,4.69,-4.13,1.36,0.44
2017,339,1.92,-4.17,-1.23,0.5
2017,340,1.44,-3.78,-0.99,1.18
2017,341,0.87,-3.23,-1.54,0.11
2017,342,4.05,-2.33,-0.6,0.32
2017,343,1.87,-1.89,0.0,0.41
2017,344,7.67,-0.63,4.88,3.99
2017,345,2.8,-2.27,0.25,1.1
2017,346,5.8,0.07,2.24,0.16
2017,347,6.31,-0.04,2.68,0.28
2017,348,4.69,-1.02,2.63,5.39
2017,349,4.01,-0.07,2.35,0.53
2017,350,8.71,2.9,6.14,3.69
2017,351,7.68,1.1,3.85,13.96
2017,352,6.86,-1.54,3.13,24.3
2017,353,0.71,-2.35,-1.31,0.31
2017,354,0.17,-3.48,-2.05,0.32
2017,355,0.12,-3.59,-2.42,0.54
2017,356,-0.75,-3.26,-2.27,1.53
2017,357,0.84,-3.87,-2.44,0.11
2017,358,2.27,-3.5,-1.08,5.88
2017,359,1.84,-2.75,-0.49,2.6
2017,360,3.16,-2.77,0.39,0.38
2017,361,3.18,-0.61,1.61,0.46
2017,362,3.39,-1.39,1.0,0.29
2017,363,3.8,0.05,1.71,0.36
2017,364,4.39,0.28,2.42,3.02
2017,365,3.32,-1.43,0.62,0.13
2018,1,3.96,-1.83,0.44,0.01
2018,2,3.47,-2.4,0.38,0.23
2018,3,3.34,0.47,1.52,1.0
2018,4,0.75,-1.12,0.02,4.32
2018,5,3.23,0.1,1.08,0.69
2018,6,2.72,-0.09,1.35,0.63
2018,7,3.67,1.91,2.73,0.63
2018,8,2.4,-5.74,-2.5,0.26
2018,9,0.05,-5.63,-2.64,0.02
2018,10,1.26,-3.11,-1.65,0.02
2018,11,0.6,-4.91,-2.98,0.06
2018,12,0.74,-5.54,-2.8,0.08
2018,13,-3.7,-7.46,-5.35,0.07
2018,14,-5.04,-11.17,-8.37,0.02
2018,15,-6.32,-12.8,-9.22,0.66
2018,16,-4.9,-8.57,-7.03,1.82
2018,17,0.86,-4.59,-1.54,5.45
2018,18,3.73,-2.6,0.79,1.95
2018,19,-1.52,-3.99,-2.52,2.56
2018,20,1.13,-5.23,-2.38,1.75
2018,21,-0.66,-7.39,-4.64,1.34
2018,22,-4.38,-8.68,-6.5,1.87
2018,23,-3.35,-13.94,-7.36,1.06
2018,24,-4.91,-16.68,-12.11,0.01
2018,25,-7.26,-14.51,-11.3,0.05
2018,26,-4.72,-16.02,-11.5,0.02
2018,27,-8.28,-15.23,-11.26,0.05
2018,28,-5.29,-10.98,-7.94,1.67
2018,29,0.73,-6.41,-2.41,2.79
2018,30,1.44,-1.45,0.31,7.16
2018,31,1.07,-6.17,-0.82,0.25
2018,32,1.28,-8.58,-4.21,0.0
2018,33,1.32,-3.89,-0.59,0.25
2018,34,3.27,-2.5,0.19,1.47
2018,35,3.51,-4.86,1.43,6.03
2018,36,-4.04,-8.57,-6.52,0.0
2018,37,-2.95,-8.85,-6.5,0.84
2018,38,-0.8,-10.77,-6.3,0.0
2018,39,0.62,-7.31,-3.04,4.36
2018,40,1.14,-1.26,-0.17,6.01
2018,41,1.44,-2.93,-0.51,1.52
2018,42,2.0,-4.22,-1.27,0.5
2018,43,-1.34,-7.06,-4.59,1.15
2018,44,-4.68,-8.52,-7.02,2.31
2018,45,-1.4,-9.27,-5.39,0.26
2018,46,1.72,-4.47,-1.88,0.21
2018,47,1.13,-4.13,-1.57,0.57
2018,48,0.85,-3.15,-1.24,1.6
2018,49,1.55,-5.85,-2.33,0.15
2018,50,0.39,-5.38,-2.91,0.21
2018,51,-0.89,-9.16,-4.95,0.14
2018,52,-1.62,-9.91,-6.09,0.03
2018,53,-2.01,-8.74,-5.73,0.15
2018,54,-2.92,-11.46,-8.24,0.01
2018,55,-6.8,-12.0,-9.95,0.05
2018,56,-7.22,-16.71,-11.88,0.05
2018,57,-6.78,-14.79,-11.26,0.03
2018,58,-9.84,-13.04,-11.3,7.8
2018,59,-4.21,-12.08,-8.07,7.47
2018,60,-2.72,-12.31,-7.12,11.78
2018,61,-4.51,-20.3,-11.01,1.82
2018,62,0.35,-4.84,-2.32,15.34
2018,63,-7.27,-17.01,-10.6,0.27
2018,64,-3.04,-11.26,-7.68,0.04
2018,65,-1.78,-16.3,-8.63,0.06
2018,66,-0.01,-7.57,-3.19,9.6
2018,67,-0.1,-7.18,-2.37,1.41
2018,68,-0.46,-11.9,-5.09,0.02
2018,69,0.17,-6.64,-2.65,2.15
2018,70,0.08,-5.1,-2.19,2.59
2018,71,0.28,-4.22,-1.35,0.02
2018,72,0.32,-7.11,-2.72,0.02
2018,73,0.12,-4.26,-1.62,6.95
2018,74,0.3,-3.48,-0.54,3.53
2018,75,1.29,-4.41,-1.14,6.98
2018,76,1.89,-9.94,-1.01,18.98
2018,77,-6.54,-11.46,-9.37,3.05
2018,78,-6.65,-16.17,-10.18,4.23
2018,79,-5.53,-17.07,-10.25,5.0
2018,80,-3.11,-7.8,-5.49,3.04
2018,81,-0.97,-11.89,-6.26,0.06
2018,82,-0.23,-12.36,-5.73,0.1
2018,83,0.21,-7.74,-3.65,0.03
2018,84,1.08,-10.56,-4.73,0.06
2018,85,4.94,-8.81,-1.33,0.6
2018,86,1.68,-2.41,-0.34,7.64
2018,87,2.83,-2.63,-0.31,0.54
2018,88,3.59,-3.01,-0.58,0.28
2018,89,7.44,-2.7,1.99,0.91
2018,90,10.22,0.71,4.98,0.45
2018,91,15.84,3.26,8.72,0.2
2018,92,8.87,0.17,5.61,9.59
2018,93,9.91,-1.44,3.8,0.06
2018,94,14.76,-0.98,6.21,0.0
2018,95,13.8,-0.3,7.2,0.0
2018,96,16.28,2.47,9.65,0.03
2018,97,14.76,2.63,8.61,0.0
2018,98,15.31,-0.67,7.23,0.0
2018,99,18.2,0.77,9.43,0.0
2018,100,18.01,3.11,10.55,0.0
2018,101,22.78,6.27,13.9,0.0
2018,102,15.11,2.78,8.41,0.0
2018,103,17.68,4.02,10.38,0.01
2018,104,15.47,1.14,8.07,0.0
2018,105,18.73,0.61,10.33,0.0
2018,106,19.98,8.64,13.79,0.34
2018,107,19.69,6.84,13.12,0.0
2018,108,17.71,9.41,12.55,5.05
2018,109,13.44,6.88,9.47,4.4
2018,110,16.58,5.37,10.51,0.01
2018,111,19.25,3.22,12.72,0.04
2018,112,15.26,5.71,11.21,0.03
2018,113,12.89,3.0,8.05,0.03
2018,114,16.59,0.92,9.92,2.22
2018,115,19.99,8.31,14.73,0.12
2018,116,23.2,11.28,17.35,0.53
2018,117,14.27,7.01,10.9,9.79
2018,118,18.06,4.66,12.15,0.01
2018,119,22.13,6.23,14.61,0.0
2018,120,23.71,9.01,16.53,0.0
2018,121,25.03,8.97,17.09,0.0
2018,122,26.44,9.33,18.29,0.0
2018,123,26.04,9.89,18.43,0.0
2018,124,26.9,11.53,19.4,0.0
2018,125,28.73,11.8,20.67,0.05
2018,126,25.26,14.5,19.83,0.11
2018,127,26.24,14.21,20.01,0.14
2018,128,22.72,14.45,18.16,0.32
2018,129,24.37,13.29,18.88,0.63
2018,130,23.2,8.98,17.19,0.05
2018,131,17.21,6.13,11.44,0.0
2018,132,17.77,5.9,11.15,1.64
2018,133,15.69,7.94,11.65,13.24
2018,134,19.55,7.83,13.97,2.88
2018,135,23.0,9.46,17.08,0.55
2018,136,25.25,12.01,19.25,0.0
2018,137,24.91,14.15,19.92,0.25
2018,138,21.16,15.29,17.91,9.15
2018,139,21.67,12.04,17.96,1.82
2018,140,19.79,12.77,16.54,5.76
2018,141,18.98,10.76,14.61,0.54
2018,142,22.48,10.12,16.72,0.01
2018,143,24.97,12.3,19.55,0.79
2018,144,23.94,15.47,19.69,0.03
2018,145,23.9,14.84,19.32,0.25
2018,146,19.77,9.4,15.09,0.0
2018,147,21.23,7.08,14.68,0.0
2018,148,24.23,7.89,17.3,0.0
2018,149,22.67,11.2,17.21,0.0
2018,150,24.68,8.0,17.54,0.0
2018,151,27.55,12.16,20.68,0.01
2018,152,18.22,8.52,13.45,0.0
2018,153,22.55,7.86,15.94,0.0
2018,154,20.04,11.06,15.89,1.52
2018,155,26.04,13.11,20.17,0.05
2018,156,28.26,14.68,21.5,1.14
2018,157,18.65,8.48,15.18,0.07
2018,158,20.22,6.25,13.97,0.0
2018,159,24.17,7.46,17.41,0.0
2018,160,26.46,13.43,20.5,0.93
2018,161,22.76,11.58,17.3,0.0
2018,162,24.94,9.72,18.21,0.0
2018,163,27.63,13.05,20.74,0.21
2018,164,23.31,17.56,20.2,13.23
2018,165,27.27,17.06,22.25,1.34
2018,166,32.06,18.76,25.16,0.9
2018,167,30.73,18.15,23.76,0.68
2018,168,30.17,17.13,22.94,0.14
2018,169,28.97,14.49,22.1,0.0
2018,170,29.76,14.49,23.32,0.0
2018,171,29.22,18.17,24.13,0.13
2018,172,30.8,15.91,24.46,0.0
2018,173,33.57,17.5,26.45,0.0
2018,174,24.59,19.34,21.99,19.61
2018,175,22.35,11.97,17.03,3.47
2018,176,24.5,11.42,18.7,0.0
2018,177,26.12,12.56,20.39,0.02
2018,178,30.73,18.38,24.56,1.49
2018,179,34.12,20.75,26.35,3.46
2018,180,33.27,18.98,25.86,2.37
2018,181,29.14,19.92,23.93,7.7
2018,182,22.35,13.19,19.06,1.37
2018,183,23.03,11.4,18.14,0.13
2018,184,25.33,12.25,19.31,0.03
2018,185,26.41,13.22,20.83,0.0
2018,186,27.16,15.59,21.7,0.03
2018,187,28.96,18.21,23.73,0.27
2018,188,29.37,18.49,24.02,0.59
2018,189,29.15,16.39,23.33,0.19
